timestamp,p1,p2
104,84,82
104,83,82
104,90,88
104,86,90
104,90,90
104,87,87
104,86,87
104,88,89
104,87,88
104,87,86
104,88,86
104,86,86
104,91,91
104,92,93
104,93,92
104,91,93
104,92,93
104,91,92
104,95,95
104,95,94
104,95,95
104,94,95
104,96,98
104,97,99
104,96,96
104,99,98
104,100,97
104,98,96
104,100,96
104,100,97
104,97,98
104,97,99
104,102,102
104,102,101
104,102,101
104,102,103
104,101,103
104,102,103
104,104,105
104,105,104
104,105,104
104,105,104
104,109,107
104,106,106
104,107,108
104,108,106
104,109,107
104,107,109
104,107,107
104,108,107
104,112,112
104,111,111
104,110,112
104,110,110
104,110,110
104,110,112
104,113,112
104,111,110
104,116,114
104,117,115
104,117,115
104,117,114
104,114,115
104,115,117
104,114,116
104,114,116
104,118,118
104,118,118
104,121,119
104,121,119
104,119,120
104,120,120
104,120,121
104,120,120
104,123,125
104,125,123
104,125,124
104,122,122
104,124,124
104,125,122
104,124,124
104,124,124
104,128,127
104,129,129
104,129,129
104,127,127
104,129,128
104,129,127
104,128,129
104,128,127
104,131,131
104,130,130
104,130,131
104,131,131
104,133,134
104,135,137
104,132,135
104,132,133
104,136,134
104,135,137
104,136,133
104,137,136
104,134,136
104,135,134
104,135,134
104,134,133
104,138,141
104,139,138
104,141,139
104,138,139
104,140,139
104,140,140
104,139,140
104,140,139
104,144,142
104,144,145
104,145,143
104,144,142
104,142,144
104,144,142
104,142,145
104,144,142
104,150,149
104,147,146
104,147,148
104,148,150
104,148,147
104,146,146
104,148,147
104,146,146
104,149,148
104,148,149
104,155,151
104,153,151
104,153,151
104,155,154
104,153,152
104,152,154
104,152,154
104,153,153
104,152,152
104,151,151
104,156,158
104,158,157
104,158,158
104,157,157
104,158,156
104,157,157
104,161,160
104,160,161
104,161,162
104,160,162
104,163,159
104,162,160
104,163,159
104,159,160
104,159,162
104,160,163
104,165,165
104,165,165
104,165,164
104,164,164
104,167,167
104,167,166
104,166,167
104,167,167
104,169,168
104,170,168
104,168,171
104,169,168
104,170,168
104,170,168
104,169,170
104,168,169
104,174,173
104,174,174
104,174,175
104,174,175
104,175,173
104,174,175
104,175,173
104,173,175
104,178,182
104,181,180
104,177,182
104,178,182
104,180,180
104,177,181
104,177,182
104,179,177
104,181,182
104,181,177
104,177,181
104,177,180
104,178,178
104,180,179
104,184,184
104,183,185
104,184,185
104,183,184
104,185,183
104,183,183
104,188,189
104,189,189
104,189,188
104,189,188
104,189,186
104,189,187
104,187,189
104,189,188
104,190,190
104,190,190
104,192,190
104,191,190
104,190,192
104,190,191
104,194,196
104,195,196
104,193,194
104,194,195
104,193,193
104,193,193
104,194,196
104,194,195
104,197,198
104,197,198
104,199,199
104,200,197
104,200,197
104,199,197
104,200,200
104,197,200
104,202,201
104,202,204
104,204,205
104,204,202
104,203,205
104,204,203
104,204,201
104,202,205
104,206,206
104,202,206
104,202,201
104,205,202
104,208,207
104,207,207
104,208,207
104,207,207
104,209,209
104,209,209
104,214,212
104,210,214
104,211,211
104,214,212
104,210,213
104,211,212
104,212,212
104,214,212
104,212,210
104,214,213
104,217,216
104,217,218
104,217,216
104,215,219
104,215,217
104,215,219
104,219,216
104,216,219
104,216,218
104,216,219
104,223,222
104,220,224
104,222,222
104,222,220
104,221,221
104,222,222
104,221,224
104,222,222
104,222,223
104,222,220
104,225,225
104,225,225
104,226,226
104,226,226
104,227,227
104,227,227
104,227,228
104,227,227
104,231,230
104,233,232
104,229,233
104,229,233
104,232,230
104,229,230
104,230,229
104,233,231
104,232,231
104,232,233
104,234,234
104,234,236
104,235,234
104,234,237
104,236,237
104,234,237
104,234,235
104,236,236
104,238,238
104,241,239
104,238,240
104,239,240
104,240,241
104,239,240
104,238,239
104,238,238
104,246,246
104,245,244
104,248,245
104,248,242
104,246,246
104,248,248
104,243,243
104,248,248
104,244,244
104,247,243
104,245,246
104,244,246
104,246,245
104,248,243
104,253,253
104,250,251
104,253,250
104,252,250
104,252,249
104,251,250
104,250,253
104,249,250
104,252,250
104,250,253
104,256,256
104,257,257
104,257,254
104,257,255
104,258,258
104,254,255
104,258,256
104,258,256
104,256,254
104,255,258
104,261,261
104,260,261
104,261,260
104,259,261
104,261,259
104,259,261
104,264,265
104,266,263
104,263,263
104,266,265
104,263,262
104,265,262
104,264,266
104,263,264
104,266,264
104,266,262
104,267,267
104,267,267
104,269,270
104,269,269
104,269,268
104,271,269
104,270,268
104,270,268
104,269,271
104,271,270
104,276,274
104,276,275
104,274,275
104,274,275
104,274,275
104,277,275
104,276,275
104,276,277
104,277,272
104,272,272
104,273,276
104,275,274
104,279,279
104,279,279
104,278,278
104,278,279
104,282,281
104,281,280
104,281,282
104,282,283
104,281,280
104,281,280
104,280,280
104,283,280
104,286,284
104,286,286
104,284,286
104,285,285
104,286,285
104,286,286
104,289,288
104,289,287
104,290,289
104,289,290
104,290,287
104,288,291
104,287,288
104,288,287
104,287,287
104,289,289
104,292,292
104,293,292
104,292,292
104,293,293
104,296,296
104,296,295
104,295,294
104,295,296
104,296,295
104,295,294
104,295,294
104,297,294
104,298,298
104,298,298
104,300,302
104,299,301
104,301,302
104,302,301
104,299,299
104,302,300
104,299,299
104,300,300
104,303,304
104,305,305
104,303,305
104,305,304
104,304,304
104,306,306
104,304,305
104,304,306
104,309,307
104,307,307
104,307,309
104,307,307
104,307,309
104,308,309
105,35,29
105,25,67
105,64,69
105,53,1
105,36,39
105,31,50
105,50,21
105,0,27
105,57,8
105,49,2
105,30,38
105,60,70
105,48,22
105,51,22
105,53,32
105,33,11
105,2,25
105,36,6
105,31,56
105,8,12
105,68,70
105,46,63
105,25,38
105,33,46
105,12,8
105,10,43
105,14,14
105,37,12
105,69,7
105,53,66
105,41,42
105,54,8
105,41,45
105,21,18
105,43,11
105,44,49
105,23,46
105,40,50
105,52,24
105,68,6
105,28,48
105,14,56
105,53,54
105,34,25
105,70,49
105,32,28
105,17,13
105,54,64
105,8,1
105,71,10
105,70,66
105,68,61
105,37,60
105,58,50
105,17,28
105,37,45
105,26,41
105,47,56
105,31,55
105,64,23
105,65,31
105,57,8
105,46,56
105,67,55
105,0,40
105,1,16
105,24,25
105,36,13
105,69,21
105,43,32
105,64,8
105,43,30
105,83,108
105,129,104
105,83,114
105,101,134
105,101,94
105,139,141
105,140,94
105,95,136
105,92,95
105,88,116
105,137,112
105,133,115
105,87,127
105,106,111
105,110,109
105,96,120
105,141,98
105,116,77
105,140,89
105,114,106
105,101,72
105,101,123
105,88,112
105,109,124
105,112,73
105,72,112
105,126,74
105,136,140
105,108,139
105,139,74
105,73,137
105,93,126
105,79,94
105,98,98
105,125,129
105,103,86
105,108,82
105,132,82
105,93,137
105,115,114
105,137,85
105,119,116
105,98,111
105,123,94
105,88,112
105,102,98
105,83,120
105,117,78
105,137,132
105,111,140
105,141,97
105,116,105
105,75,103
105,136,126
105,131,78
105,101,89
105,111,111
105,133,86
105,101,127
105,82,125
105,96,89
105,111,72
105,131,91
105,86,126
105,86,76
105,129,87
105,96,97
105,133,77
105,117,107
105,137,118
105,160,144
105,156,198
105,183,191
105,218,210
105,190,202
105,164,180
105,154,164
105,219,219
105,156,195
105,184,142
105,218,166
105,184,151
105,183,198
105,164,145
105,201,205
105,154,213
105,183,199
105,149,186
105,195,171
105,166,146
105,181,172
105,158,172
105,177,154
105,191,163
105,168,163
105,145,148
105,162,195
105,204,210
105,157,187
105,202,210
105,206,175
105,192,184
105,153,203
105,175,204
105,213,157
105,188,173
105,178,201
105,219,190
105,216,153
105,162,152
105,174,172
105,146,214
105,189,185
105,215,143
105,217,168
105,160,213
105,171,207
105,182,205
105,210,199
105,209,166
105,158,144
105,215,187
105,197,179
105,196,215
105,142,155
105,189,172
105,178,205
105,212,215
105,167,202
105,158,199
105,214,214
105,170,186
105,181,176
105,195,157
105,199,152
105,219,211
105,199,178
105,163,187
105,157,208
105,190,174
105,208,161
105,194,188
105,172,184
105,211,148
105,178,151
105,194,173
105,190,184
105,204,217
106,249,41
106,47,287
106,172,75
106,287,55
106,55,47
106,183,41
106,99,75
106,47,75
106,287,183
106,287,55
106,55,183
106,47,210
106,55,172
106,249,210
106,55,249
106,99,287
106,14,55
106,183,75
106,287,55
106,21,292
106,109,109
106,292,164
106,292,122
106,21,164
106,28,284
106,62,164
106,28,28
106,215,292
106,21,28
106,109,122
106,28,215
106,292,292
106,114,51
106,169,278
106,202,152
106,138,169
106,78,42
106,138,152
106,78,242
106,50,42
106,67,78
106,51,278
106,193,78
106,202,114
106,50,78
106,114,278
106,152,114
106,51,51
106,230,169
106,169,78
106,152,202
106,202,202
106,42,169
106,50,138
106,101,216
106,110,209
106,63,126
106,38,33
106,119,110
106,110,216
106,209,209
106,38,1
106,110,101
106,33,262
106,216,262
106,101,227
106,38,33
106,110,187
106,63,110
106,119,1
106,209,216
106,110,1
106,216,147
106,119,227
106,209,227
106,201,166
106,104,96
106,44,168
106,269,46
106,309,156
106,104,132
106,17,44
106,32,201
106,91,267
106,91,133
106,280,303
106,46,104
106,32,143
106,303,91
106,96,309
106,133,201
106,267,156
106,133,166
106,44,104
106,303,17
106,269,132
106,201,201
106,13,46
106,44,280
106,132,166
106,267,132
106,309,201
106,303,166
106,309,17
106,269,46
106,98,301
106,308,30
106,15,88
106,246,88
106,239,95
106,308,16
106,203,261
106,223,134
106,295,246
106,124,289
106,239,79
106,95,103
106,73,69
106,179,22
106,223,246
106,308,179
106,239,174
106,98,198
106,178,19
106,128,174
106,244,97
106,23,19
106,150,244
106,218,282
106,148,239
106,23,198
106,74,108
106,274,246
106,223,87
106,218,73
106,73,30
106,301,260
106,198,217
106,174,7
106,103,48
106,295,301
106,19,23
106,82,108
106,198,82
106,134,82
106,274,87
106,148,68
106,124,171
106,261,150
106,49,145
106,218,217
106,289,217
106,218,23
106,179,68
106,245,179
106,83,97
106,261,144
106,103,69
106,274,150
106,218,223
106,134,179
106,15,301
106,223,239
106,98,19
106,7,74
106,30,102
106,308,82
106,260,97
106,16,246
106,69,203
106,261,19
106,57,124
106,68,87
106,274,108
106,16,144
106,15,95
106,48,95
106,68,144
106,88,145
106,282,124
106,95,203
106,68,97
106,150,203
106,79,23
106,15,108
106,174,178
106,7,69
106,102,22
106,244,16
106,48,282
106,22,23
106,308,149
106,82,203
106,203,261
106,83,244
106,22,260
106,125,68
106,97,97
106,128,179
106,128,128
106,244,198
106,15,308
106,19,108
106,69,149
106,48,148
106,98,97
106,149,239
106,19,179
106,295,73
106,95,282
106,30,246
106,48,260
106,260,73
106,274,144
106,79,68
106,18,279
106,232,35
106,293,165
106,251,18
106,180,34
106,250,240
106,250,80
106,135,52
106,256,293
106,43,279
106,31,300
106,127,56
106,196,191
106,34,3
106,251,250
106,35,293
106,270,250
106,18,185
106,240,113
106,105,135
106,279,240
106,305,293
106,275,300
106,191,18
106,165,35
106,31,256
106,300,255
106,300,235
106,165,3
106,56,196
106,185,180
106,305,231
106,105,56
106,293,279
106,127,31
106,305,165
106,11,185
106,231,300
106,34,185
106,43,233
106,80,232
106,185,35
106,251,113
106,251,231
106,271,240
106,251,105
106,275,204
106,43,56
106,191,222
106,255,279
106,34,251
106,222,80
106,271,34
106,35,191
106,231,250
106,222,264
106,264,52
106,43,115
106,240,185
106,34,180
106,196,35
106,27,275
106,233,275
106,251,250
106,196,127
106,18,18
106,185,34
106,135,34
106,52,3
106,271,3
106,80,3
106,80,196
106,256,11
106,293,240
106,250,43
106,115,256
106,3,255
106,113,256
106,233,165
106,34,256
106,105,11
106,240,222
106,228,158
106,263,304
106,116,12
106,212,184
106,12,139
106,158,228
106,304,263
106,212,161
106,120,304
106,60,60
106,139,170
106,161,120
106,60,288
106,263,12
106,12,304
106,12,288
106,192,228
106,116,192
106,170,158
106,212,158
106,139,116
106,120,228
106,161,161
106,192,139
106,192,170
106,116,212
106,211,170
106,304,184
106,288,60
106,228,211
106,228,120
106,116,184
106,195,153
106,195,153
106,153,195
106,195,153
106,59,59
106,59,59
107,186,112
107,271,166
107,142,35
107,197,281
107,49,287
107,110,243
107,43,244
107,86,241
107,162,237
107,167,95
107,142,225
107,19,166
107,86,243
107,159,105
107,301,207
107,303,186
107,11,186
107,53,128
107,118,49
107,219,199
107,197,11
107,174,100
107,242,171
107,67,298
107,110,301
107,48,194
107,102,146
107,6,68
107,264,225
107,167,138
107,14,186
107,118,161
107,194,215
107,46,166
107,87,130
107,37,48
107,287,243
107,154,265
107,233,304
107,118,82
107,216,87
107,62,190
107,237,271
107,190,194
107,110,241
107,199,155
107,170,42
107,178,237
107,37,46
107,238,244
107,112,46
107,149,286
107,154,166
107,166,154
107,166,239
107,304,11
107,56,162
107,149,266
107,80,264
107,264,53
107,266,194
107,151,81
107,188,271
107,35,207
107,98,301
107,56,265
107,46,298
107,155,95
107,264,14
107,199,95
107,298,46
107,38,56
107,102,39
107,271,170
107,287,163
107,38,262
107,290,112
107,163,203
107,147,219
107,162,263
107,155,234
107,191,281
107,2,301
107,268,303
107,85,108
107,35,59
107,281,243
107,162,243
107,187,174
107,188,12
107,105,298
107,62,4
107,108,38
107,110,243
107,278,199
107,115,59
107,118,225
107,197,303
107,11,118
107,301,266
107,142,268
107,67,87
107,48,46
107,35,298
107,4,159
107,115,207
107,178,281
107,48,243
107,292,59
107,159,108
107,35,29
107,233,304
107,247,171
107,242,67
107,56,225
107,190,191
107,268,82
107,244,301
107,135,11
107,53,71
107,62,187
107,244,149
107,277,59
107,11,263
107,80,203
107,85,292
107,244,286
107,234,290
107,162,263
107,286,237
107,233,68
107,298,234
107,87,29
107,219,247
107,39,110
107,187,297
107,219,219
107,29,5
107,149,2
107,204,2
107,286,162
107,187,5
107,207,14
107,271,186
107,167,266
107,118,56
107,49,184
107,149,271
107,225,191
107,4,186
107,178,268
107,4,174
107,268,242
107,146,95
107,191,11
107,98,67
107,292,147
107,53,48
107,241,62
107,281,48
107,136,191
107,163,110
107,304,203
107,12,234
107,278,61
107,225,174
107,63,178
107,48,243
107,241,244
107,82,162
107,225,297
107,225,59
107,63,286
107,149,162
107,163,62
107,248,191
107,170,242
107,170,47
107,203,238
107,302,29
107,268,271
107,271,49
107,239,277
107,87,170
107,254,171
107,98,85
107,174,137
107,257,268
107,102,139
107,203,59
107,257,302
107,68,62
107,49,68
107,102,204
107,186,136
107,115,80
107,71,264
107,234,155
107,11,264
107,154,81
107,12,184
107,115,188
107,242,162
107,63,154
107,163,167
107,167,278
107,159,5
107,98,163
107,39,225
107,155,178
107,207,147
107,281,219
107,298,167
107,136,237
107,290,297
107,78,297
107,264,81
107,184,46
107,115,11
107,147,257
107,215,14
107,149,190
107,247,110
107,19,207
107,178,137
107,277,86
107,39,154
107,102,4
107,105,56
107,290,233
107,298,303
107,56,11
107,11,159
107,159,115
107,48,85
107,163,146
107,302,286
107,287,4
107,59,62
107,111,297
107,46,138
107,95,262
107,244,277
107,61,304
107,190,61
107,298,287
107,163,216
107,241,287
107,136,301
107,82,47
107,151,54
107,257,39
107,233,190
107,111,35
107,111,19
107,71,47
107,178,162
107,71,87
107,290,188
107,170,128
107,184,225
107,268,234
107,286,264
107,136,268
107,278,302
107,59,105
107,170,203
107,297,95
107,197,38
107,139,135
107,151,4
107,154,61
107,167,188
107,244,102
107,37,4
107,48,234
107,42,71
107,135,56
107,11,108
107,163,187
107,204,48
107,302,155
107,68,49
107,14,266
107,67,11
107,110,242
107,167,187
107,219,67
107,188,181
107,5,130
107,14,263
107,98,112
107,191,254
107,199,187
107,254,203
107,257,162
107,199,216
107,304,138
107,149,190
107,167,187
107,68,171
107,248,82
107,181,112
107,237,86
107,130,166
107,115,49
107,271,194
107,233,187
107,136,174
107,48,11
107,178,78
107,247,243
107,47,199
107,142,247
107,39,219
107,225,154
107,62,19
107,68,146
107,161,233
107,110,56
107,63,35
107,4,2
107,271,303
107,135,243
107,163,118
107,11,5
107,54,163
107,4,244
107,191,301
107,262,248
107,11,130
107,245,257
107,238,190
107,147,303
107,95,277
107,2,262
107,6,245
107,63,81
107,86,301
107,171,248
107,207,297
107,174,149
107,87,207
107,78,43
107,147,19
107,277,86
107,233,110
107,298,43
107,257,262
107,190,303
107,247,87
107,43,298
107,118,10
107,80,149
107,136,247
107,130,264
107,37,171
107,237,257
107,87,111
107,87,187
107,46,63
107,265,302
107,186,178
107,128,115
107,130,271
107,35,81
107,266,219
107,277,10
107,265,186
107,11,163
107,38,254
107,167,174
107,203,71
107,257,190
107,63,301
107,301,191
107,304,2
107,181,78
107,5,105
107,80,303
107,53,159
107,167,46
107,298,67
107,67,102
107,304,138
107,47,303
107,49,264
107,247,248
107,87,102
107,277,54
107,49,191
107,130,85
107,68,170
107,11,61
107,248,136
107,233,254
107,85,59
107,130,62
107,181,63
107,14,95
107,290,105
107,43,49
107,135,237
107,110,62
107,166,67
107,287,271
107,266,301
107,98,80
107,82,11
107,4,241
107,290,216
107,108,54
107,159,138
107,238,38
107,82,61
107,219,139
107,142,110
107,49,10
107,187,254
107,43,265
107,49,146
107,290,154
107,204,137
107,219,264
107,87,111
107,181,56
107,102,297
107,142,204
107,108,128
107,4,238
107,102,225
107,85,304
107,281,100
107,167,54
107,225,10
107,171,102
107,225,265
107,302,203
107,277,38
107,59,178
107,219,136
107,147,155
107,118,102
107,61,187
107,6,159
107,39,19
107,199,159
107,54,248
107,257,4
107,281,43
107,174,242
107,6,118
107,166,155
107,265,287
107,219,271
107,248,303
107,105,297
107,80,241
107,204,266
107,136,161
107,247,136
107,71,301
107,42,290
107,138,159
107,102,68
107,188,266
107,128,290
107,184,163
107,80,286
107,115,297
107,29,234
107,159,162
107,146,86
107,85,86
107,63,170
107,49,81
107,181,29
107,242,19
107,112,102
107,225,278
107,194,146
107,215,302
107,147,304
107,2,162
107,49,161
107,130,188
107,61,68
107,49,244
107,265,241
107,301,147
107,188,163
107,108,138
107,95,186
107,142,48
107,63,147
107,239,29
107,174,29
107,43,149
107,39,281
107,42,35
107,268,35
107,2,161
107,287,254
107,137,277
107,71,194
107,138,112
107,14,4
107,194,171
107,46,136
107,149,254
107,199,207
107,233,68
107,67,100
107,111,138
107,86,105
107,147,234
107,47,138
107,130,85
107,138,151
107,241,111
107,194,154
107,100,303
107,242,4
107,110,151
107,203,265
107,234,35
107,95,87
107,112,242
107,170,61
107,108,166
107,301,162
107,166,67
107,304,118
107,102,39
107,43,61
107,39,142
107,68,87
107,43,287
107,301,137
107,71,204
107,243,95
107,43,265
107,266,257
107,203,199
107,128,128
107,111,238
107,219,115
107,215,53
107,265,68
107,12,11
107,166,137
107,244,159
107,194,100
107,42,12
107,47,39
107,115,139
107,170,262
107,298,187
107,302,184
107,10,111
107,159,14
107,19,14
107,187,244
107,68,254
107,19,35
107,68,111
107,244,167
107,162,111
107,105,29
107,62,100
107,147,277
107,118,161
107,12,108
107,242,154
107,100,108
107,108,82
107,244,286
107,108,63
107,215,128
107,37,19
107,171,170
107,102,225
107,243,297
107,238,4
107,271,85
107,262,277
107,151,110
107,105,5
107,47,146
107,35,11
107,159,162
107,257,297
107,277,111
107,302,5
107,225,2
107,216,67
107,239,102
107,247,247
107,166,118
107,147,87
107,181,194
107,245,281
107,12,166
107,128,203
107,233,239
107,59,163
107,142,171
107,171,80
107,6,19
107,56,163
107,188,86
107,48,239
107,49,85
107,248,303
107,108,111
107,162,85
107,266,47
107,207,136
107,292,174
107,262,105
107,108,86
107,199,85
107,301,67
107,10,112
107,216,245
107,264,102
107,262,277
107,257,71
107,85,86
107,234,4
107,171,49
107,147,151
107,264,287
107,149,48
107,194,292
107,194,29
107,266,245
107,290,167
107,42,238
107,194,216
107,98,142
107,135,81
107,87,54
107,298,190
107,111,100
107,67,194
107,149,139
107,297,161
107,268,37
107,29,278
107,53,264
107,39,277
107,46,151
107,271,5
107,166,237
107,186,146
107,197,78
107,118,59
107,46,304
107,71,174
107,301,137
107,102,6
107,59,146
107,42,54
107,42,298
107,6,135
107,278,219
107,154,137
107,110,239
107,242,264
107,108,225
107,297,42
107,61,82
107,80,197
107,199,186
107,63,81
107,219,190
107,303,302
107,136,98
107,71,112
107,42,43
107,81,243
107,248,38
107,78,147
107,174,80
107,178,163
107,215,68
107,264,29
107,130,54
107,174,139
107,102,4
107,219,190
107,277,304
107,304,171
107,190,262
107,178,6
107,263,234
107,14,225
107,53,4
107,86,167
107,98,171
107,264,257
107,237,105
107,159,82
107,135,39
107,264,263
107,38,297
107,102,263
107,136,68
107,234,6
107,194,286
107,47,264
107,194,219
107,216,29
107,237,62
107,219,147
107,86,78
107,244,166
107,181,297
107,142,184
107,277,10
107,186,43
107,115,142
107,194,243
107,155,170
107,118,268
107,237,265
107,207,54
107,254,154
107,138,43
107,242,108
107,37,303
107,81,245
107,82,10
107,301,204
107,86,29
107,78,39
107,191,268
107,215,19
107,2,49
107,197,290
107,271,161
107,71,105
107,43,298
107,302,278
107,245,266
107,35,290
107,43,49
107,61,61
107,263,194
107,128,154
107,47,178
107,29,38
107,186,62
107,81,194
107,290,115
107,298,167
107,194,149
107,237,244
107,67,59
107,264,111
107,35,233
107,87,241
107,53,174
107,207,39
107,137,61
107,225,111
107,187,10
107,63,118
107,266,85
107,115,188
107,43,46
107,135,147
107,257,303
107,118,166
107,111,216
107,239,204
107,47,184
107,139,138
107,151,197
107,111,42
107,178,102
107,67,215
107,215,265
107,137,162
107,48,98
107,216,81
107,2,268
107,263,59
107,112,187
107,254,278
107,239,290
107,137,105
107,219,138
107,105,265
107,162,190
107,290,5
107,174,243
107,188,277
107,68,244
107,78,281
107,14,290
107,247,174
107,59,110
107,53,163
107,105,242
107,302,49
107,186,197
107,188,2
107,271,71
107,110,247
107,67,80
107,138,265
107,159,247
107,171,67
107,247,12
107,4,4
107,178,271
107,35,87
107,5,287
107,135,111
107,151,303
107,10,298
107,190,82
107,139,136
107,71,135
107,46,63
107,301,171
107,47,219
107,2,48
107,248,102
107,43,154
107,81,53
107,35,203
107,203,188
107,56,188
107,80,304
107,14,110
107,14,257
107,194,257
107,29,61
107,135,204
107,159,237
107,19,47
107,241,178
107,301,112
107,54,53
107,234,115
107,268,234
107,207,297
107,4,162
107,244,98
107,139,161
107,35,62
107,216,53
107,264,56
107,135,264
107,278,197
107,233,234
107,78,62
107,248,136
107,233,191
107,154,102
107,48,197
107,53,265
107,39,219
107,277,135
107,138,292
107,29,102
107,111,53
107,170,191
107,118,151
107,62,254
107,81,262
107,42,68
107,184,290
107,166,53
107,203,287
107,264,147
107,80,254
107,2,85
107,248,304
107,186,62
107,301,59
107,87,151
107,225,191
107,262,67
107,290,234
107,215,19
107,85,95
107,219,203
107,263,54
107,302,139
107,149,138
107,38,248
107,263,105
107,62,191
107,216,6
107,102,53
107,247,98
107,191,174
107,56,277
107,166,166
107,159,204
107,35,151
107,95,5
107,302,4
107,241,2
107,278,78
107,264,257
107,19,115
107,68,163
107,53,207
107,118,166
107,290,46
107,257,301
107,167,247
107,207,203
107,298,238
107,194,14
107,61,188
107,170,286
107,302,2
107,110,254
107,35,139
107,262,80
107,62,207
107,137,184
107,29,87
107,29,136
107,302,128
107,239,297
107,278,42
107,100,188
107,216,95
107,100,191
107,155,110
107,48,265
107,62,161
107,78,239
107,68,162
107,86,118
107,301,38
107,105,37
107,139,67
107,171,271
107,237,247
107,244,159
107,102,197
107,81,233
107,161,188
107,277,178
107,244,302
107,82,4
107,290,171
107,82,303
107,278,82
107,247,292
107,43,238
107,233,263
107,4,184
107,238,204
107,62,243
107,19,242
107,292,234
107,265,303
107,225,154
107,281,287
107,62,304
107,100,203
107,48,149
107,108,268
107,257,118
107,102,14
107,78,29
107,266,239
107,239,281
107,242,297
107,63,290
107,271,286
107,171,287
107,171,6
107,161,138
107,207,162
107,100,159
107,59,194
107,298,225
107,135,225
107,181,233
107,29,262
107,188,191
107,108,118
107,170,38
107,238,171
107,244,233
107,241,135
107,188,80
107,81,137
107,171,59
107,207,203
107,42,281
107,298,142
107,197,239
107,87,136
107,204,95
107,71,278
107,87,234
107,186,163
107,86,108
107,188,161
107,38,262
107,71,110
107,147,102
107,137,254
107,225,46
107,4,38
107,5,159
107,67,149
107,219,244
107,63,237
107,12,159
107,63,95
107,128,95
107,254,35
107,135,59
107,268,14
107,80,301
107,62,43
107,137,78
107,207,292
107,248,225
107,197,78
107,67,115
107,171,241
107,204,53
107,215,298
107,149,233
107,188,298
107,71,304
107,108,190
107,135,167
107,142,130
107,257,108
107,264,112
107,29,105
107,59,238
107,171,86
107,245,234
107,216,174
107,186,42
107,170,194
107,237,181
107,184,262
107,162,238
107,278,47
107,59,257
107,68,166
107,146,38
107,29,61
107,38,262
107,187,178
107,80,67
107,46,161
107,233,191
107,191,215
107,48,254
107,86,85
107,85,174
107,43,264
107,281,100
107,248,233
107,61,159
107,162,163
107,219,167
107,80,142
107,242,244
107,111,301
107,190,290
107,130,233
107,82,245
107,271,155
107,37,243
107,11,241
107,56,86
107,38,43
107,159,199
107,159,268
107,147,266
107,297,239
107,216,6
107,95,6
107,278,42
107,166,46
107,297,61
107,63,187
107,245,234
107,197,301
107,234,181
107,265,237
107,139,80
107,38,12
107,301,108
107,301,171
107,219,53
107,46,63
107,59,102
107,257,47
107,166,14
107,46,139
107,82,137
107,171,278
107,188,142
107,155,136
107,302,138
107,243,128
107,219,184
107,159,49
107,268,245
107,184,302
107,42,68
107,11,11
107,170,225
107,105,138
107,62,49
107,215,48
107,245,102
107,234,130
107,62,49
107,241,297
107,184,241
107,151,102
107,266,81
107,67,262
107,108,80
107,191,111
107,262,80
107,292,244
107,2,11
107,47,39
107,286,197
107,59,194
107,204,63
107,68,301
107,147,136
107,6,219
107,86,271
107,225,265
107,163,262
107,181,199
107,86,234
107,241,10
107,61,242
107,12,203
107,238,105
107,111,82
107,95,87
107,46,184
107,166,39
107,191,67
107,112,38
107,136,95
107,257,86
107,301,46
107,154,191
107,287,257
107,10,204
107,170,95
107,277,302
107,14,155
107,237,216
107,56,82
107,203,138
107,243,136
107,78,6
107,233,112
107,95,199
107,171,278
107,161,239
107,56,197
107,110,142
107,146,166
107,219,14
107,162,54
107,12,301
107,247,304
107,234,163
107,264,298
107,247,188
107,233,278
107,71,68
107,243,95
107,191,29
107,100,297
107,297,138
107,110,216
107,163,138
107,233,14
107,239,111
107,234,190
107,297,2
107,78,244
107,254,5
107,298,154
107,46,187
107,184,80
107,186,81
107,5,297
107,154,14
107,67,191
107,186,162
107,170,59
107,199,142
107,35,42
107,304,297
107,265,61
107,2,48
107,98,194
107,142,287
107,243,248
107,19,2
107,111,287
107,87,115
107,204,257
107,264,68
107,46,29
107,42,87
107,245,268
107,215,80
107,247,178
107,161,292
107,303,98
107,110,238
107,225,81
107,170,239
107,159,142
107,178,161
107,207,244
107,297,11
107,110,167
107,95,108
107,135,234
107,149,154
107,100,171
107,108,154
107,188,54
107,163,292
107,166,85
107,78,190
107,239,12
107,100,268
107,263,301
107,61,286
107,162,304
107,277,14
107,303,95
107,142,162
107,100,188
107,174,62
107,155,10
107,263,128
107,61,98
107,248,112
107,2,248
107,238,139
107,264,297
107,225,265
107,139,247
107,137,170
107,47,135
107,149,59
107,254,100
107,302,174
107,63,166
107,63,151
107,63,286
107,115,12
107,37,216
107,128,204
107,112,138
107,142,215
107,38,238
107,78,268
107,10,48
107,277,264
107,151,68
107,146,139
107,135,43
107,46,14
107,19,304
107,302,298
107,242,304
107,304,82
107,12,281
107,151,59
107,162,204
107,37,146
107,290,19
107,53,155
107,80,233
107,161,100
107,170,159
107,2,171
107,188,204
107,257,142
107,233,82
107,207,184
107,174,281
107,139,19
107,61,82
107,154,184
107,155,204
107,5,115
107,204,82
107,48,105
107,98,247
107,105,115
107,239,171
107,238,35
107,108,292
107,11,184
107,159,80
107,271,59
107,257,277
107,287,199
107,59,62
107,54,155
